Number;Tweet
534;masih dalam rangka latih render edisi gabut ppkm wkwkwk ninteriordesign nindonesiapastibisa ndesaininterior
536;efek ppkm kak jdi gak ada scene di dalam mobil
537;emang nonton sinetron sambil mikirin dampak ppkm gak bisa udah tau kan ada yang nama multitasking dan ovehinking
539;ppkm tidak akan bisa selesai soal covid namun sejati ppkm akan buat rakyat kecil susah untuk menca 
541; tito tlah siap sanksi bagi kepala daerah yang abai ppkm darurat masuk masyarakat dan laku usaha yg non esensial 
546; ini salah satu faktor kenapa ppkm tapi yg positif malah tambah banyak
547;iya abis ppkm
549;ppkm dan kasus hari yang naik terus beri sempat kpd sy utk ovehinking mikirin lahir nnt gmn karena fas 
550;iya tapi kan lagi kondisi gin ma gin gin gin apalagi ini lagi ppkm nmom please doain aja bulan depan dan bul 
552;ppkm kurang org yg kerumunnppkm cipta lebih banyak org yg kerumun 
555;ppkm adalah pamong praja kerja pukul
556;harus ppkm bareng dengan bantu dari tin dan kepala daerah harus unjung warga dengar ap 
558; ppkm planga plongo kapan mampus
560;doter tia sentil luhut soal bijak ppkm ppkm darurat nggak efektif to pak
561;ada aksi balap liar di senayan walau ppkm darurat langsung
562;ppkm atur perintah kini sengsara nppkmsengsarakanrakyat npresidengagalwajibdiganti nada lagi
564;whhehe lagi ppkm loh
565;ppkm darurat bubar kerumun di warkop depan toko sarana jl raya bekas barat jatinegara jakaa timur
568; cuma mo bilang ppkm kont lockdown gamau tp maksa rakyat teib
569;kemnaker cegah potensi phk lama masa ppkm darurat
570;ppkm pande pande kalian mutar
571;toss online karna lagi ppkm
575;ppkm sebenernya gaboleh kerumun apa gaboleh dagang si
577;sabi abis ppkm yak 
580; ngadibgt jam gin gue bangun garamimpi kena denda ga patuh atur ppkm garaabis nonton konser day bgsttt
581; tak punya uang bayar denda ppkm darurat rp juta
583;perintah asik dgn ppkm diem rumah nonton ikat cinta
584;halo ppkm
586;sk ppkm mikro adalah
588;korban ppkm nih gemblung
590;personel polsek sikur laksana prokes covid dalam rangka ppkm mikro darurat imbang di smpn sikur
592; halo manteman twitterku nsekarang aku brubah mjd bakul brownies masa ppkm gin paling oke nyemil ga si nyang suka 
593;dapet kabar ppkm di perpanjanh minggu be nice
594;kknn lagi ppkm
595; ppkm darurat bikin ekonomi rakyat kecil cekik
596;ppkm ini pak
597;menteri ini perlu tidak bayar gaji tahun full biar ngei makna ppkm kita bayar pajak mes 
598;tutup et tol bawen dalam rangka terap ppkm darurat di wilayah kabupaten semarang
601;untuk kalian yg lg sedih karena ppkm kalo gada yg sedih
602;jabat tidak peka saat banyak orang pikir hidup yang dampak ppkm
603;rakyat kan ratus juta orang bukan cuma situ doang ppkm darurat udh mau selesai ga ada bantu samsek nih
604;ppkm panjang tambah vaksin di hold dok pdhl ada lho stokpemda ngomong sendiri
606;ppkm season comming nada update patch apa aja nih
611;babinsa klaligi sorong terus kawal ppkm skala mikro di wilayah bina
612;ppkm baru minggu tapi tempat resto tempat kerja di tutup dengan dalih pandemi dan omzet turun 
613; kasus baru positif covid nsemenjak ppkm juli juli juli juli juli juli 
614;titik sekat ppkm darurat di jakaa dan sekitarnya
615;ppkm kek gak laku di gbj dah malem-malem masih rame aja edan
621;ada yg blg ppkm ini cara lockdown ala negara miskin
623;ppkm bagi bagi orang
624;ppkm cepat usai
625;ppkm kimak
628;gabisa nyari solusi panjang ppkm
630;hati nurani tampak ndisaat rakyat tahan hidup nppkm buat rakyat tambah sengsara nkebijakan tanpa 
631; mahfud md cerita seru nonton sinetron ikat cinta di masa ppkm
633;mudah ppkm lanjut panjang ya pak biar rally nonton episode ikat cinta nya selesai njgn lupa 
635; ingat keras utk aparat nih tekan ppkm akan ledak jd rusuh rasial 
636;kmrn gua abis ngobrol ama temen gua yg buka usaha cuci steam motor dan usaha nya lagi sepi sejak ppkm yg biasa 
638;ppkm pakai utk siasat uu npraktis tdk efektif karena silih hakekat hajat hidup orang bany 
639; ppkm npemberian pangan kepada masyarakat ncakep
640;iya pak asyik ya ppkm mah di rumah aja ya pak yg penting gaji jalan trus ya pak peduli setan dng yg lain 
641;harus perintah lockdown bukan ppkm tapi perintah miskin gak sanggup kasih makan rakyat
642;july ppkm darurat rakyat makin melarat
643;harus tidak apa ppkm nih buat apa masalah hari mau dekat lebaran nih tiap lebaran umat 
644; ppkm tanpa bansos untuk orang yang hidup andal upah hari adalah rusuh yang tunggu waktu
645;aku rindu tanpa batas waktu tapi kena ppkm pejuangldr
648;ppkm ken punya kenang ma kamu
649;pada ssat bijak ppkm yg darurat tdk meminpin lgsung bijak
651; wah sama pak saya juga jadi bisa nonton ikat cinta gara gara ppkm ini hahaha kok bisa sama yha jangan jangan kita jodo 
654;kalo satgas ppkm darurat serah ke bawah ngiliran yg cuma bagi obat doang presiden yg bagiin sendiri
655;infopolsekbadau nppkm jangan kasih kendor nmari juang terus ini perang kita semua usaha 
656; ppkm ya ppkm
